synLabel,synX,synY,synZ,vesLabel,vesX,vesY,vesZ,comDist
4,7.616e-06,8.992e-06,2.79e-06,243,8.824e-06,3.1920000000000005e-06,9.135e-06,8.680915216726862e-06
4,7.616e-06,8.992e-06,2.79e-06,244,4.216e-06,1.472e-06,8.415e-06,9.987543491770136e-06
4,7.616e-06,8.992e-06,2.79e-06,245,7.784e-06,5.56e-06,8.46e-06,6.629913121602725e-06
4,7.616e-06,8.992e-06,2.79e-06,246,3.5920000000000005e-06,6.056e-06,7.785000000000001e-06,7.0542679988784084e-06
4,7.616e-06,8.992e-06,2.79e-06,247,1.0784e-05,9.344e-06,2.835e-06,3.187813200298914e-06
4,7.616e-06,8.992e-06,2.79e-06,248,7.6e-06,2.4240000000000004e-06,4.995e-06,6.928268542716858e-06
4,7.616e-06,8.992e-06,2.79e-06,249,1.472e-06,7.464e-06,2.565e-06,6.335151537256231e-06
4,7.616e-06,8.992e-06,2.79e-06,250,8.536000000000001e-06,4.136e-06,8.1e-07,5.324240415308084e-06
4,7.616e-06,8.992e-06,2.79e-06,251,9.928e-06,4.4800000000000004e-07,7.695e-06,1.0119501222886432e-05
4,7.616e-06,8.992e-06,2.79e-06,252,1.992e-06,4.912e-06,2.115e-06,6.98078799276987e-06
4,7.616e-06,8.992e-06,2.79e-06,253,6.912e-06,8.52e-06,6.48e-06,3.78609297297359e-06
4,7.616e-06,8.992e-06,2.79e-06,254,2.6e-06,3.52e-06,6.48e-06,8.289700838992924e-06
4,7.616e-06,8.992e-06,2.79e-06,255,9.416e-06,1.008e-06,2.34e-06,8.196752771677331e-06
4,7.616e-06,8.992e-06,2.79e-06,256,1.528e-06,7.528e-06,3.3300000000000003e-06,6.2847943482662985e-06
4,7.616e-06,8.992e-06,2.79e-06,257,9.904e-06,5.408e-06,2.205e-06,4.292111951009666e-06
4,7.616e-06,8.992e-06,2.79e-06,258,6.2640000000000005e-06,6.392e-06,8.910000000000001e-06,6.785447958683347e-06
4,7.616e-06,8.992e-06,2.79e-06,259,2.392e-06,4.752e-06,2.925e-06,6.729487424759777e-06
4,7.616e-06,8.992e-06,2.79e-06,260,5.304e-06,4.88e-07,6.75e-06,9.661519549222058e-06
4,7.616e-06,8.992e-06,2.79e-06,261,4.08e-06,6.056e-06,1.935e-06,4.674870800353738e-06
4,7.616e-06,8.992e-06,2.79e-06,262,1.0696e-05,5.224e-06,3.195e-06,4.883466903747788e-06
4,7.616e-06,8.992e-06,2.79e-06,263,1.0408e-05,5.496e-06,1.17e-06,4.758327437240946e-06
4,7.616e-06,8.992e-06,2.79e-06,264,1.0136e-05,7.752e-06,8.46e-06,6.327471849008891e-06
4,7.616e-06,8.992e-06,2.79e-06,265,8.648000000000001e-06,2.08e-07,4.005e-06,8.92748032761764e-06
4,7.616e-06,8.992e-06,2.79e-06,266,1.504e-06,2.2e-06,1.71e-06,9.200772141510732e-06
4,7.616e-06,8.992e-06,2.79e-06,267,6.536e-06,4.928e-06,8.28e-06,6.915388347735794e-06
4,7.616e-06,8.992e-06,2.79e-06,268,7.416e-06,7.624e-06,9.045e-06,6.405969793871963e-06
4,7.616e-06,8.992e-06,2.79e-06,269,8.44e-06,2.2320000000000004e-06,8.64e-06,8.977698814284204e-06
4,7.616e-06,8.992e-06,2.79e-06,270,4.656e-06,3.216e-06,4.499999999999999e-06,6.711771450220872e-06
4,7.616e-06,8.992e-06,2.79e-06,271,4.296e-06,3.1280000000000004e-06,1.935e-06,6.792637263979285e-06
4,7.616e-06,8.992e-06,2.79e-06,272,7.744e-06,4.48e-06,7.83e-06,6.765805790886994e-06
4,7.616e-06,8.992e-06,2.79e-06,273,5.208e-06,1.512e-06,1.44e-06,7.97316524349019e-06
4,7.616e-06,8.992e-06,2.79e-06,274,9.584e-06,5.864e-06,3.06e-06,3.7054430234453746e-06
4,7.616e-06,8.992e-06,2.79e-06,275,6.248e-06,4.488e-06,5.715e-06,5.541936935765328e-06
4,7.616e-06,8.992e-06,2.79e-06,276,9.024e-06,7.040000000000001e-07,2.295e-06,8.421308271284218e-06
4,7.616e-06,8.992e-06,2.79e-06,277,7.496e-06,4.288e-06,2.07e-06,4.760295789129074e-06
4,7.616e-06,8.992e-06,2.79e-06,278,8.176000000000001e-06,8.88e-06,4.95e-06,2.2342211170786123e-06
4,7.616e-06,8.992e-06,2.79e-06,279,1.168e-06,8.608e-06,3.5100000000000003e-06,6.499427667110389e-06
4,7.616e-06,8.992e-06,2.79e-06,280,1.0368e-05,7.952e-06,6.974999999999999e-06,5.115596641644062e-06
4,7.616e-06,8.992e-06,2.79e-06,281,3.92e-06,4.464e-06,1.08e-06,6.089934318200813e-06
4,7.616e-06,8.992e-06,2.79e-06,282,7.048e-06,8.472e-06,5.715e-06,3.0246733707955975e-06
4,7.616e-06,8.992e-06,2.79e-06,283,9.352e-06,3.384e-06,8.1e-07,6.195462855993892e-06
4,7.616e-06,8.992e-06,2.79e-06,284,2.376e-06,2.256e-06,1.98e-06,8.572478988017408e-06
4,7.616e-06,8.992e-06,2.79e-06,285,1.0408e-05,8.224e-06,4.725e-06,3.4827163249394854e-06
4,7.616e-06,8.992e-06,2.79e-06,286,9.088e-06,3.52e-06,6.48e-06,6.762075716819503e-06
4,7.616e-06,8.992e-06,2.79e-06,287,1.168e-06,8.776e-06,1.125e-06,6.663001200660254e-06
4,7.616e-06,8.992e-06,2.79e-06,288,7.368e-06,7.36e-07,2.025e-06,8.295074743484835e-06
4,7.616e-06,8.992e-06,2.79e-06,289,6.72e-06,7.208e-06,1.53e-06,2.36073547861678e-06
4,7.616e-06,8.992e-06,2.79e-06,290,1.48e-06,2.3280000000000004e-06,3.69e-06,9.103262711797347e-06
4,7.616e-06,8.992e-06,2.79e-06,291,4.944e-06,4.4800000000000004e-07,3.915e-06,9.022479980581836e-06
4,7.616e-06,8.992e-06,2.79e-06,292,8.352e-06,2.472e-06,6.84e-06,7.710680644404876e-06
4,7.616e-06,8.992e-06,2.79e-06,293,4.736e-06,3.4160000000000004e-06,3.5550000000000003e-06,6.322293966591555e-06
4,7.616e-06,8.992e-06,2.79e-06,294,9.04e-06,2.8000000000000003e-06,4.77e-06,6.655001126972106e-06
4,7.616e-06,8.992e-06,2.79e-06,295,2.528e-06,1.312e-06,1.71e-06,9.275588606659956e-06
4,7.616e-06,8.992e-06,2.79e-06,296,9.608e-06,4.72e-06,3.3750000000000003e-06,4.749765573162532e-06
4,7.616e-06,8.992e-06,2.79e-06,297,8.456e-06,3.2560000000000003e-06,1.08e-06,6.044120779732979e-06
4,7.616e-06,8.992e-06,2.79e-06,298,1.136e-06,7.52e-06,1.755e-06,6.7252069856622254e-06
4,7.616e-06,8.992e-06,2.79e-06,299,6.712e-06,1.28e-06,4.905e-06,8.047694390320745e-06
4,7.616e-06,8.992e-06,2.79e-06,300,9.632e-06,7.28e-06,8.055e-06,5.891979718227143e-06
4,7.616e-06,8.992e-06,2.79e-06,301,3.3600000000000004e-06,7.608e-06,1.485e-06,4.6617611478925e-06
4,7.616e-06,8.992e-06,2.79e-06,302,2.640000000000001e-07,1.184e-06,3.015e-06,1.0726947049370571e-05
4,7.616e-06,8.992e-06,2.79e-06,303,5.568e-06,2.8240000000000004e-06,7.965e-06,8.307776658047567e-06
4,7.616e-06,8.992e-06,2.79e-06,304,6.752e-06,2.5600000000000005e-06,6.93e-06,7.697838657701263e-06
4,7.616e-06,8.992e-06,2.79e-06,305,4.36e-06,3.3200000000000004e-06,8.1e-06,8.424323118209556e-06
4,7.616e-06,8.992e-06,2.79e-06,306,1.0424e-05,7.920000000000001e-07,4.995e-06,8.943538952785972e-06
4,7.616e-06,8.992e-06,2.79e-06,307,1.012e-05,4.352e-06,8.64e-06,7.87541211620065e-06
4,7.616e-06,8.992e-06,2.79e-06,308,6.432e-06,6.08e-06,1.62e-06,3.3541765010207788e-06
4,7.616e-06,8.992e-06,2.79e-06,309,7.84e-07,1.4e-06,4.23e-06,1.0314469836108881e-05
4,7.616e-06,8.992e-06,2.79e-06,310,5.76e-06,1.688e-06,4.499999999999999e-06,7.727693834514925e-06
4,7.616e-06,8.992e-06,2.79e-06,311,8.888e-06,8.512e-06,4.14e-06,1.9159551142967834e-06
4,7.616e-06,8.992e-06,2.79e-06,312,9.696e-06,2.9200000000000004e-06,6.66e-06,7.494830485074361e-06
4,7.616e-06,8.992e-06,2.79e-06,313,1.0488e-05,4.016e-06,8.235e-06,7.915616526841101e-06
4,7.616e-06,8.992e-06,2.79e-06,314,5.128e-06,1.272e-06,6.93e-06,9.106489114911408e-06
4,7.616e-06,8.992e-06,2.79e-06,315,3.688000000000001e-06,1.552e-06,4.14e-06,8.520873429408512e-06
4,7.616e-06,8.992e-06,2.79e-06,316,9.72e-06,3.48e-06,7.83e-06,7.75954637849404e-06
4,7.616e-06,8.992e-06,2.79e-06,317,9.976e-06,2.504e-06,8.235e-06,8.79271112911143e-06
4,7.616e-06,8.992e-06,2.79e-06,318,5.104e-06,4.336e-06,8.145e-06,7.527582945408174e-06
4,7.616e-06,8.992e-06,2.79e-06,319,5.856e-06,5.752e-06,2.565e-06,3.6940255819363234e-06
4,7.616e-06,8.992e-06,2.79e-06,320,4.08e-06,5.36e-06,1.935e-06,5.140597727891183e-06
4,7.616e-06,8.992e-06,2.79e-06,321,2.4960000000000003e-06,8.872e-06,1.53e-06,5.274125519932189e-06
4,7.616e-06,8.992e-06,2.79e-06,322,8.024e-06,2.7040000000000003e-06,4.005e-06,6.417291718474391e-06
4,7.616e-06,8.992e-06,2.79e-06,323,7.352e-06,3.736e-06,6.48e-06,6.42738920557951e-06
4,7.616e-06,8.992e-06,2.79e-06,324,3.0720000000000004e-06,3.5440000000000003e-06,2.565e-06,7.09783523336517e-06
4,7.616e-06,8.992e-06,2.79e-06,325,6.576e-06,3.5520000000000005e-06,5.49e-06,6.161590703706307e-06
4,7.616e-06,8.992e-06,2.79e-06,326,5.704e-06,8.352e-06,4.275e-06,2.5041104208880242e-06
4,7.616e-06,8.992e-06,2.79e-06,327,6.848e-06,5.288e-06,7.2e-07,4.312115490104596e-06
4,7.616e-06,8.992e-06,2.79e-06,328,4.024e-06,8.8e-06,5.625e-06,4.580016703026311e-06
4,7.616e-06,8.992e-06,2.79e-06,329,5.328e-06,8.96e-06,4.95e-06,3.1466757062017053e-06
4,7.616e-06,8.992e-06,2.79e-06,330,4.528e-06,1.008e-06,1.305e-06,8.68822335118061e-06
4,7.616e-06,8.992e-06,2.79e-06,331,5.664e-06,8.016e-06,9e-06,6.582323298046063e-06
4,7.616e-06,8.992e-06,2.79e-06,332,2.848e-06,8.16e-06,7.2e-07,5.26411891962938e-06
4,7.616e-06,8.992e-06,2.79e-06,333,4.936e-06,1.976e-06,1.395e-06,7.638892655352607e-06
4,7.616e-06,8.992e-06,2.79e-06,334,8.48e-06,2.064e-06,4.589999999999999e-06,7.209970873727577e-06
4,7.616e-06,8.992e-06,2.79e-06,335,7.296e-06,3.872e-06,7.875e-06,7.223158934981286e-06
4,7.616e-06,8.992e-06,2.79e-06,336,6.288e-06,8.848e-06,2.655e-06,1.3425889169809197e-06
4,7.616e-06,8.992e-06,2.79e-06,337,5.496e-06,1.16e-06,3.4650000000000003e-06,8.141882399052444e-06
4,7.616e-06,8.992e-06,2.79e-06,338,4.800000000000001e-07,4.712e-06,1.215e-06,8.468855943986767e-06
4,7.616e-06,8.992e-06,2.79e-06,339,5.968e-06,7.784e-06,3.4650000000000003e-06,2.151927740422526e-06
4,7.616e-06,8.992e-06,2.79e-06,340,3.28e-07,2.4560000000000003e-06,4.365e-06,9.915385267350936e-06
4,7.616e-06,8.992e-06,2.79e-06,341,9.736e-06,8.712e-06,8.685e-06,6.270871151602464e-06
4,7.616e-06,8.992e-06,2.79e-06,342,5.176e-06,3.576e-06,8.505e-06,8.243050466908473e-06
4,7.616e-06,8.992e-06,2.79e-06,343,7.216e-06,7.584e-06,6.614999999999999e-06,4.0954961848352386e-06
4,7.616e-06,8.992e-06,2.79e-06,344,4.7200000000000004e-07,4.576e-06,1.755e-06,8.462211117668952e-06
4,7.616e-06,8.992e-06,2.79e-06,345,1.008e-05,6.792e-06,8.550000000000001e-06,6.639946987740189e-06
4,7.616e-06,8.992e-06,2.79e-06,346,8.152000000000001e-06,5.416e-06,8.01e-06,6.350076534971841e-06
4,7.616e-06,8.992e-06,2.79e-06,347,1.304e-06,4.088e-06,2.7e-06,7.99366374073866e-06
4,7.616e-06,8.992e-06,2.79e-06,348,2.8000000000000003e-06,1.792e-06,5.85e-06,9.186808803931864e-06
4,7.616e-06,8.992e-06,2.79e-06,349,2.168e-06,1.248e-06,1.89e-06,9.511058826439882e-06
4,7.616e-06,8.992e-06,2.79e-06,350,6.736e-06,5.112e-06,2.88e-06,3.979560277216566e-06
4,7.616e-06,8.992e-06,2.79e-06,351,2.296e-06,7.992e-06,5.175e-06,5.915287397920746e-06
4,7.616e-06,8.992e-06,2.79e-06,352,5.376e-06,3.136e-06,2.295e-06,6.289305287549651e-06
4,7.616e-06,8.992e-06,2.79e-06,353,6.176e-06,4.136e-06,8.235e-06,7.436555721568957e-06
4,7.616e-06,8.992e-06,2.79e-06,354,9.024e-06,5.08e-06,9.045e-06,7.510741175143769e-06
4,7.616e-06,8.992e-06,2.79e-06,355,9.664e-06,4.504e-06,8.190000000000001e-06,7.314126605412296e-06
4,7.616e-06,8.992e-06,2.79e-06,356,8.016e-06,8.184e-06,6.57e-06,3.8860344826056295e-06
4,7.616e-06,8.992e-06,2.79e-06,357,1.992e-06,2.0400000000000004e-06,8.595e-06,1.0661036769470405e-05
4,7.616e-06,8.992e-06,2.79e-06,358,9.68e-06,1.648e-06,6.93e-06,8.679517958965233e-06
4,7.616e-06,8.992e-06,2.79e-06,359,4.792e-06,5.136e-06,6.254999999999999e-06,5.903383521337572e-06
4,7.616e-06,8.992e-06,2.79e-06,360,2.184e-06,7.84e-07,6.93e-06,1.0677897171259892e-05
4,7.616e-06,8.992e-06,2.79e-06,361,7.592e-06,1.392e-06,9.09e-06,9.871705830301063e-06
4,7.616e-06,8.992e-06,2.79e-06,362,5.696e-06,1.992e-06,5.49e-06,7.744443169137468e-06
4,7.616e-06,8.992e-06,2.79e-06,363,2.4400000000000004e-06,7.44e-06,2.745e-06,5.403860194342558e-06
4,7.616e-06,8.992e-06,2.79e-06,364,7.536e-06,2.776e-06,6.704999999999999e-06,7.346582947193885e-06
4,7.616e-06,8.992e-06,2.79e-06,365,4.248e-06,6.968e-06,1.215e-06,4.233275918245821e-06
4,7.616e-06,8.992e-06,2.79e-06,366,7.032e-06,1.28e-06,9e-06,9.918674306579483e-06
4,7.616e-06,8.992e-06,2.79e-06,367,9.776e-06,6.224e-06,9e-06,7.133829546603983e-06
4,7.616e-06,8.992e-06,2.79e-06,368,4.104e-06,2.912e-06,5.985e-06,7.714179736044525e-06
4,7.616e-06,8.992e-06,2.79e-06,369,1.0256e-05,2.408e-06,7.424999999999999e-06,8.473599058251457e-06
4,7.616e-06,8.992e-06,2.79e-06,370,5.152e-06,6.456e-06,2.655e-06,3.538476649633285e-06
4,7.616e-06,8.992e-06,2.79e-06,371,1.0128e-05,3.5280000000000004e-06,7.74e-06,7.788962703723775e-06
4,7.616e-06,8.992e-06,2.79e-06,372,7.96e-06,8.176000000000001e-06,7.47e-06,4.763044404579911e-06
4,7.616e-06,8.992e-06,2.79e-06,373,9.632e-06,1.88e-06,1.305e-06,7.5398955563058034e-06
4,7.616e-06,8.992e-06,2.79e-06,374,8.32e-06,6.04e-06,8.82e-06,6.7506162681639665e-06
4,7.616e-06,8.992e-06,2.79e-06,375,9.664e-06,7.368e-06,3.96e-06,2.863665483257428e-06
4,7.616e-06,8.992e-06,2.79e-06,376,6.144e-06,6.256e-06,2.43e-06,3.1276316918716623e-06
4,7.616e-06,8.992e-06,2.79e-06,377,6.456e-06,1.656e-06,1.44e-06,7.548840705697796e-06
4,7.616e-06,8.992e-06,2.79e-06,378,1.544e-06,9.144e-06,2.115e-06,6.111293889185824e-06
4,7.616e-06,8.992e-06,2.79e-06,379,8.48e-06,2.2720000000000004e-06,8.190000000000001e-06,8.664e-06
4,7.616e-06,8.992e-06,2.79e-06,380,8.52e-06,2.7840000000000004e-06,8.325e-06,8.366164294346603e-06
4,7.616e-06,8.992e-06,2.79e-06,381,5.048e-06,6.608e-06,6.974999999999999e-06,5.458232772610563e-06
4,7.616e-06,8.992e-06,2.79e-06,382,7.464e-06,3.992e-06,8.46e-06,7.56121709779583e-06
4,7.616e-06,8.992e-06,2.79e-06,383,8.400000000000001e-06,5.664e-06,8.190000000000001e-06,6.391419247710167e-06
4,7.616e-06,8.992e-06,2.79e-06,384,1.0264e-05,1.664e-06,6.3e-07,8.085609933703209e-06
4,7.616e-06,8.992e-06,2.79e-06,385,1.028e-05,7.984e-06,7.83e-06,5.789176107184855e-06
4,7.616e-06,8.992e-06,2.79e-06,386,5.216e-06,1.872e-06,8.325e-06,9.332235798564029e-06
4,7.616e-06,8.992e-06,2.79e-06,387,2.7120000000000005e-06,4.016e-06,4.23e-06,7.133259563481479e-06
4,7.616e-06,8.992e-06,2.79e-06,388,9.488e-06,7.816e-06,5.085e-06,3.186594577287798e-06
4,7.616e-06,8.992e-06,2.79e-06,389,8.296e-06,3.2960000000000003e-06,2.745e-06,5.7366227869714415e-06
4,7.616e-06,8.992e-06,2.79e-06,390,1.0608e-05,4.792e-06,1.395e-06,5.3421052966035785e-06
4,7.616e-06,8.992e-06,2.79e-06,391,8.768e-06,1.696e-06,5.94e-06,8.030019925255477e-06
4,7.616e-06,8.992e-06,2.79e-06,392,8.048e-06,3.4160000000000004e-06,4.365e-06,5.8102517157176575e-06
4,7.616e-06,8.992e-06,2.79e-06,393,8.960000000000001e-07,7.336e-06,2.52e-06,6.926300311132921e-06
4,7.616e-06,8.992e-06,2.79e-06,394,3.2080000000000005e-06,4.136e-06,2.295e-06,6.576946479940367e-06
4,7.616e-06,8.992e-06,2.79e-06,395,6.16e-07,1.168e-06,7.514999999999999e-06,1.1512627892883535e-05
4,7.616e-06,8.992e-06,2.79e-06,396,5.336e-06,2.2880000000000004e-06,6.164999999999999e-06,7.844274408764649e-06
4,7.616e-06,8.992e-06,2.79e-06,397,8.408e-06,5.392e-06,8.955e-06,7.182930390864162e-06
4,7.616e-06,8.992e-06,2.79e-06,398,3.5920000000000005e-06,7.616e-06,5.76e-06,5.187181508295231e-06
4,7.616e-06,8.992e-06,2.79e-06,399,6.472e-06,2.3280000000000004e-06,5.76e-06,7.38502078534651e-06
4,7.616e-06,8.992e-06,2.79e-06,400,3.064e-06,8.016e-06,9.45e-07,5.007724533158747e-06
4,7.616e-06,8.992e-06,2.79e-06,401,7.92e-06,5.416e-06,8.910000000000001e-06,7.094687590021142e-06
4,7.616e-06,8.992e-06,2.79e-06,402,7.344e-06,3.896e-06,6.254999999999999e-06,6.168421597134878e-06
4,7.616e-06,8.992e-06,2.79e-06,403,9.544e-06,1.424e-06,2.835e-06,7.809854864208424e-06
4,7.616e-06,8.992e-06,2.79e-06,404,2.448e-06,2.064e-06,3.5100000000000003e-06,8.673165973276424e-06
4,7.616e-06,8.992e-06,2.79e-06,405,6.4e-07,8.856e-06,3.645e-06,7.0295161284401355e-06
4,7.616e-06,8.992e-06,2.79e-06,406,2.2640000000000003e-06,3.232e-06,4.679999999999999e-06,8.08663118980951e-06
4,7.616e-06,8.992e-06,2.79e-06,407,6.672e-06,1.12e-06,7.514999999999999e-06,9.229579892931206e-06
4,7.616e-06,8.992e-06,2.79e-06,408,8.768e-06,6.032e-06,2.655e-06,3.1791396634938826e-06
4,7.616e-06,8.992e-06,2.79e-06,409,7.784e-06,3.952e-06,6.254999999999999e-06,6.118500551605761e-06
4,7.616e-06,8.992e-06,2.79e-06,410,2.2320000000000004e-06,3.832e-06,4.005e-06,7.555744900405254e-06
4,7.616e-06,8.992e-06,2.79e-06,411,3.272e-06,5.12e-07,7.604999999999999e-06,1.0675437274416443e-05
4,7.616e-06,8.992e-06,2.79e-06,412,2.5760000000000004e-06,8.400000000000001e-07,1.44e-06,9.678801785345124e-06
4,7.616e-06,8.992e-06,2.79e-06,413,3.0160000000000004e-06,5.8e-06,2.7e-06,5.59972892201042e-06
4,7.616e-06,8.992e-06,2.79e-06,414,6.856e-06,4.744e-06,7.47e-06,6.365964498801418e-06
4,7.616e-06,8.992e-06,2.79e-06,415,1.24e-06,4.912e-06,8.1e-07,7.824332303781582e-06
4,7.616e-06,8.992e-06,2.79e-06,416,3.96e-06,2.032e-06,5.94e-06,8.469382267910688e-06
4,7.616e-06,8.992e-06,2.79e-06,417,8.44e-06,3.5680000000000004e-06,4.905e-06,5.879793958975093e-06
4,7.616e-06,8.992e-06,2.79e-06,418,1.64e-06,9.44e-07,1.215e-06,1.014709342619846e-05
4,7.616e-06,8.992e-06,2.79e-06,419,6.12e-06,7.56e-06,4.365e-06,2.6017811206940524e-06
4,7.616e-06,8.992e-06,2.79e-06,420,5.032e-06,4.968e-06,2.34e-06,4.803345917170654e-06
4,7.616e-06,8.992e-06,2.79e-06,421,2.408e-06,8.000000000000001e-07,3.3300000000000003e-06,9.722331407640864e-06
4,7.616e-06,8.992e-06,2.79e-06,422,4.664e-06,2.2320000000000004e-06,3.105e-06,7.383165242631373e-06
4,7.616e-06,8.992e-06,2.79e-06,423,1.0224e-05,8.48e-06,2.52e-06,2.671461772138992e-06
4,7.616e-06,8.992e-06,2.79e-06,424,2.4400000000000004e-06,8.736e-06,8.370000000000001e-06,7.615307741647739e-06
4,7.616e-06,8.992e-06,2.79e-06,425,8.968e-06,1.504e-06,9e-07,7.840290045655199e-06
4,7.616e-06,8.992e-06,2.79e-06,426,7.152e-06,6.000000000000001e-07,8.685e-06,1.0266059857608468e-05
4,7.616e-06,8.992e-06,2.79e-06,427,2.408e-06,6.184e-06,7.38e-06,7.488406238980361e-06
4,7.616e-06,8.992e-06,2.79e-06,428,2.376e-06,5.8800000000000005e-06,2.655e-06,6.095930527819357e-06
4,7.616e-06,8.992e-06,2.79e-06,429,9.952e-06,5.64e-06,6.57e-06,5.566075816946801e-06
4,7.616e-06,8.992e-06,2.79e-06,430,3.672e-06,4.808e-06,8.1e-07,6.081232769759762e-06
4,7.616e-06,8.992e-06,2.79e-06,431,1.0288e-05,3.216e-06,5.715e-06,7.0040977291868226e-06
4,7.616e-06,8.992e-06,2.79e-06,432,6.056e-06,8.608e-06,5.085e-06,2.801442664057217e-06
4,7.616e-06,8.992e-06,2.79e-06,433,6.304e-06,3.64e-06,1.62e-06,5.6333070216348045e-06
4,7.616e-06,8.992e-06,2.79e-06,434,1.808e-06,7.08e-06,5.4e-06,6.6483613018547645e-06
4,7.616e-06,8.992e-06,2.79e-06,435,1.096e-06,4.416e-06,2.025e-06,8.00221225662004e-06
4,7.616e-06,8.992e-06,2.79e-06,436,7.656000000000001e-06,2.8800000000000004e-06,2.07e-06,6.15439225269238e-06
4,7.616e-06,8.992e-06,2.79e-06,437,9.928e-06,2.2e-06,9.09e-06,9.548120652777697e-06
4,7.616e-06,8.992e-06,2.79e-06,438,1.72e-06,1.352e-06,6.974999999999999e-06,1.0518870709348983e-05
4,7.616e-06,8.992e-06,2.79e-06,439,5.472e-06,8.576e-06,3.78e-06,2.3978932419938956e-06
4,7.616e-06,8.992e-06,2.79e-06,440,9.032e-06,5.096e-06,3.285e-06,4.174793048763016e-06
4,7.616e-06,8.992e-06,2.79e-06,441,9.864e-06,2.6e-06,1.08e-06,6.988223522469784e-06
4,7.616e-06,8.992e-06,2.79e-06,442,6.96e-06,7.216e-06,7.2e-07,2.805247226181678e-06
4,7.616e-06,8.992e-06,2.79e-06,443,7.072e-06,6.248e-06,2.025e-06,2.9001201699239975e-06
4,7.616e-06,8.992e-06,2.79e-06,444,5.048e-06,8.176000000000001e-06,6.57e-06,4.642077121289563e-06
4,7.616e-06,8.992e-06,2.79e-06,445,1.0128e-05,2.2480000000000003e-06,1.395e-06,7.330600589310537e-06
4,7.616e-06,8.992e-06,2.79e-06,446,4.768e-06,3.0560000000000005e-06,6.3e-06,7.461052204615645e-06
4,7.616e-06,8.992e-06,2.79e-06,447,4.664e-06,6.336e-06,3.285e-06,4.001707760444283e-06
4,7.616e-06,8.992e-06,2.79e-06,448,6.984e-06,1.816e-06,6.434999999999999e-06,8.073439477694744e-06
4,7.616e-06,8.992e-06,2.79e-06,449,5.456e-06,5.072e-06,6.524999999999999e-06,5.829427501907884e-06
4,7.616e-06,8.992e-06,2.79e-06,450,4.52e-06,9.104e-06,4.319999999999999e-06,3.4552366055018574e-06
4,7.616e-06,8.992e-06,2.79e-06,451,8.68e-06,7.76e-06,8.370000000000001e-06,5.812600106664831e-06
4,7.616e-06,8.992e-06,2.79e-06,452,1.992e-06,9.192e-06,2.925e-06,5.6291740957266535e-06
4,7.616e-06,8.992e-06,2.79e-06,453,1.0136e-05,6.368e-06,1.62e-06,3.821606468489396e-06
4,7.616e-06,8.992e-06,2.79e-06,454,9.576e-06,4.064e-06,5.76e-06,6.0784606603974985e-06
4,7.616e-06,8.992e-06,2.79e-06,455,8.896000000000001e-06,8.960000000000001e-07,3.015e-06,8.199648833944049e-06
4,7.616e-06,8.992e-06,2.79e-06,456,6.672e-06,6.584e-06,8.145e-06,5.946900453177268e-06
4,7.616e-06,8.992e-06,2.79e-06,457,8.176000000000001e-06,6.392e-06,6.57e-06,4.6219043694131105e-06
4,7.616e-06,8.992e-06,2.79e-06,458,3.3600000000000004e-06,9.08e-06,5.985e-06,5.322528064745173e-06
4,7.616e-06,8.992e-06,2.79e-06,459,1.608e-06,2.352e-06,4.275e-06,9.076942712169113e-06
4,7.616e-06,8.992e-06,2.79e-06,460,8.344e-06,1.264e-06,3.3750000000000003e-06,7.784227193498402e-06
4,7.616e-06,8.992e-06,2.79e-06,461,5.52e-06,1.224e-06,7.2e-07,8.307824023172373e-06
4,7.616e-06,8.992e-06,2.79e-06,462,7.976e-06,7.928000000000001e-06,8.550000000000001e-06,5.86850031950242e-06
4,7.616e-06,8.992e-06,2.79e-06,463,6.224e-06,4.368e-06,7.154999999999999e-06,6.50939820567155e-06
4,7.616e-06,8.992e-06,2.79e-06,464,6.1280000000000005e-06,7.416e-06,3.105e-06,2.1902385714802843e-06
4,7.616e-06,8.992e-06,2.79e-06,465,2.8e-07,7.4e-06,3.105e-06,7.513360433254881e-06
4,7.616e-06,8.992e-06,2.79e-06,466,3.1440000000000003e-06,1.424e-06,4.815e-06,9.020755677879763e-06
4,7.616e-06,8.992e-06,2.79e-06,467,1.8e-06,2.1120000000000003e-06,6.39e-06,9.701559462272032e-06
4,7.616e-06,8.992e-06,2.79e-06,468,1.704e-06,2.504e-06,5.4e-06,9.157400722912588e-06
4,7.616e-06,8.992e-06,2.79e-06,469,1.632e-06,8.592e-06,9.09e-06,8.698175440861146e-06
4,7.616e-06,8.992e-06,2.79e-06,470,6.192e-06,7.136e-06,5.985e-06,3.959865780553679e-06
4,7.616e-06,8.992e-06,2.79e-06,471,3.96e-06,8.144e-06,5.76e-06,4.786056832090483e-06
4,7.616e-06,8.992e-06,2.79e-06,472,8.08e-06,9.104e-06,7.02e-06,4.256846250453498e-06
4,7.616e-06,8.992e-06,2.79e-06,473,2.9520000000000003e-06,7.152e-06,8.46e-06,7.56884376903104e-06
4,7.616e-06,8.992e-06,2.79e-06,474,4.688e-06,8.464e-06,8.28e-06,6.244362897846345e-06
4,7.616e-06,8.992e-06,2.79e-06,475,1.9280000000000004e-06,5.6e-06,1.665e-06,6.717487104565218e-06
4,7.616e-06,8.992e-06,2.79e-06,476,1.152e-06,3.76e-06,2.07e-06,8.3471863522986e-06
